paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
26.37,Maldives,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Expedite the process of ratification of the Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of the Child,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.38,Myanmar,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Consider the ratification of core human rights treaties, namely the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, the Convention on the Rights of Persons with Disabilities and the International Covenant on Economic, Social and Cultural Rights",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.39,Nepal,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Consider ratification of core international human rights instruments, including the Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of the Child",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.40,New Zealand,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Ratify urgently the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child and the Convention on the Rights of Persons with Disabilities",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.41,Uganda,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Ensure the speedy finalization of the national processes to ratify the Convention on the Rights of the Child and the Convention on the Elimination of All Forms of Discrimination against Women,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.42,North Macedonia,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Consider ratifying the Convention on the Rights of the Child and the Convention on the Elimination of All forms of Discrimination against Women, as previously recommended",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.43,Sri Lanka,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Work towards completing its ratification of the Convention on the Elimination of All Forms of Discrimination against Women,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.44,Latvia,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Take the necessary national measures with a view of ratifying the Convention on the Elimination of All Forms of Discrimination against Women, as previously recommended",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.45,Niger,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Explore the possibility of ratifying the Convention on the Elimination of All Forms of Discrimination against Women,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.46,Slovakia,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Accelerate ratification of the Convention on the Elimination of All Forms of Discrimination against Women,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.47,Rwanda; Bahamas; Namibia; Morocco,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Ratify the Convention on the Elimination of all forms of Discrimination against Women,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.48,Kazakhstan,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Consider ratifying the Convention on the Rights of the Child,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.49,Switzerland; Rwanda; Bahamas; Luxembourg; Mali; Morocco,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Ratify the Convention on the Rights of the Child,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.50,Slovakia,supported_noted,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Ratify the Convention on the Rights of the Child and its Optional Protocol on a communications procedure,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.51,Philippines,noted,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Sign the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.52,Honduras,noted,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Sign and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.53,Indonesia,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Consider acceding to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.54,Niger,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Explore the possibility of ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.55,Denmark,noted,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.56,Armenia,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Consider the ratification of several human rights treaties, in particular the Convention on the Rights of Persons with Disabilities",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.57,Honduras,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,Ratify the Convention on the Rights of Persons with Disabilities,The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.58,Mali,supported,Ratification of & accession to international instruments,Ratify outstanding international human rights treaties,C,Not implemented / no relevant action taken,"Complete the ratification process of the Convention on the Rights of Persons with Disabilities, submitted to the Senate on 17 May 2012",The United States ratified none of the treaties covered by these recommendations in the review period and did not reconsider its ICCPR reservations.,A/HRC/WG.6/50/USA/2 para. 2; A/HRC/WG.6/50/USA/2 para. 3; A/HRC/WG.6/50/USA/3 para. 2,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 2 — Committee on the Elimination of Racial Discrimination: ""encouraged the United States of America to consider ratifying the international human rights treaties that it had not yet ratified, including the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, ... the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance""
UN Compilation (A/HRC/WG.6/50/USA/2), para. 3 — Human Rights Committee: ""recommended that the United States reconsider its position regarding the reservations, declarations and understandings that it had lodged at the time of ratification of the International Covenant on Civil and Political Rights""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 2 — Several stakeholders (OHCHR summary): ""the United States of America (USA) had not yet ratified several international human rights treaties, notwithstanding repeated recommendations to that effect"""
26.59,Timor-Leste,noted,Ratification of & accession to international instruments,Federal moratorium on / abolition of the death penalty,E,"Contrary measures taken, or recommendation rejected","Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty","Executive Order 14164 (2025) reinstated and directed preservation of the federal death penalty, reversing the 2021 moratorium; executions resumed.",A/HRC/WG.6/50/USA/2 para. 20; A/HRC/WG.6/50/USA/3 para. 15,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 20 — Human Rights Committee: ""recommended establishing a de jure moratorium on the death penalty at the federal level and taking steps towards its abolition""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 15 — The Dui Hua Foundation: ""Executive Order 14164 reinstating capital punishment for federal crimes, for which a moratorium had been imposed in 2021"""
