paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
60.11,Indonesia; Argentina; Senegal; Ghana; Bolivarian Republic of Venezuela; Rwanda,noted,Ratification of & accession to international instruments,Ratify the Migrant Workers Convention (ICRMW),E,"Contrary measures taken, or recommendation rejected",Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,"Denmark has expressly decided not to sign the International Convention on the Protection of the Rights of All Migrant Workers, contrary to the recommendation.",A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/2 para. 2,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""As explained in more detail in the Annex, Denmark has decided not to sign ICRMW""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee on the Elimination of Discrimination against Women; Committee on the Elimination of Racial Discrimination: ""encouraged Denmark to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families"""
60.12,Niger; Philippines; Timor-Leste; Côte d’Ivoire,noted,Ratification of & accession to international instruments,Ratify the Migrant Workers Convention (ICRMW),E,"Contrary measures taken, or recommendation rejected",Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,"Denmark has expressly decided not to sign the International Convention on the Protection of the Rights of All Migrant Workers, contrary to the recommendation.",A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/2 para. 2,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""As explained in more detail in the Annex, Denmark has decided not to sign ICRMW""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee on the Elimination of Discrimination against Women; Committee on the Elimination of Racial Discrimination: ""encouraged Denmark to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families"""
60.13,Turkey,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Reconsider its decision about not to sign the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families,"Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (January 2022) and ILO Convention No. 190 (2024), but has not acceded to the Optional Protocol to the ICESCR, has expressly decided not to sign the ICRMW, and has not ratified the Treaty on the Prohibition of Nuclear Weapons.",A/HRC/WG.6/52/DNK/2 para. 2; A/HRC/WG.6/52/DNK/1 para. 6,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022""
National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022 ... Denmark has decided not to sign ICRMW""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — UNESCO: ""noted that Denmark was not a party to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights"""
60.14,Egypt,noted,Ratification of & accession to international instruments,Ratify the Migrant Workers Convention (ICRMW),E,"Contrary measures taken, or recommendation rejected",Sign and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,"Denmark has expressly decided not to sign the International Convention on the Protection of the Rights of All Migrant Workers, contrary to the recommendation.",A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/2 para. 2,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""As explained in more detail in the Annex, Denmark has decided not to sign ICRMW""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee on the Elimination of Discrimination against Women; Committee on the Elimination of Racial Discrimination: ""encouraged Denmark to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families"""
60.15,Portugal; Slovakia; Luxembourg; Cyprus; France; Bolivarian Republic of Venezuela,noted,Ratification of & accession to international instruments,Accede to the Optional Protocol to the ICESCR,C,Not implemented / no relevant action taken,"Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights","Denmark remains outside the Optional Protocol to the ICESCR, having acceded to the individual-complaints protocols for the other treaties it is party to.",A/HRC/WG.6/52/DNK/2 para. 2; A/HRC/WG.6/52/DNK/1 para. 7,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — UNESCO: ""noted that Denmark was not a party to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights""
National Report (A/HRC/WG.6/52/DNK/1), para. 7 — Denmark: ""Denmark has acceded to the Optional Protocols establishing access to the individual complaints procedures ... with the exception of ICESCR"""
60.16,Bolivarian Republic of Venezuela,supported,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Ratify the Indigenous and Tribal Peoples Convention, 1989 (No. 169) of the International Labour Organization","Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (January 2022) and ILO Convention No. 190 (2024), but has not acceded to the Optional Protocol to the ICESCR, has expressly decided not to sign the ICRMW, and has not ratified the Treaty on the Prohibition of Nuclear Weapons.",A/HRC/WG.6/52/DNK/2 para. 2; A/HRC/WG.6/52/DNK/1 para. 6,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022""
National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022 ... Denmark has decided not to sign ICRMW""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — UNESCO: ""noted that Denmark was not a party to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights"""
60.17,No. 189; Namibia,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Ratify the ILO Domestic Workers Convention, 2011","Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (January 2022) and ILO Convention No. 190 (2024), but has not acceded to the Optional Protocol to the ICESCR, has expressly decided not to sign the ICRMW, and has not ratified the Treaty on the Prohibition of Nuclear Weapons.",A/HRC/WG.6/52/DNK/2 para. 2; A/HRC/WG.6/52/DNK/1 para. 6,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022""
National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022 ... Denmark has decided not to sign ICRMW""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — UNESCO: ""noted that Denmark was not a party to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights"""
60.18,Bolivarian Republic of Venezuela,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Ratify the Domestic Workers Convention, 2011 (No. 189) of the International Labour Organization","Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (January 2022) and ILO Convention No. 190 (2024), but has not acceded to the Optional Protocol to the ICESCR, has expressly decided not to sign the ICRMW, and has not ratified the Treaty on the Prohibition of Nuclear Weapons.",A/HRC/WG.6/52/DNK/2 para. 2; A/HRC/WG.6/52/DNK/1 para. 6,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022""
National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022 ... Denmark has decided not to sign ICRMW""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — UNESCO: ""noted that Denmark was not a party to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights"""
60.19,No. 190; Namibia,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed","Ratify the ILO Violence and Harassment Convention, 2019","Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (January 2022) and ILO Convention No. 190 (2024), but has not acceded to the Optional Protocol to the ICESCR, has expressly decided not to sign the ICRMW, and has not ratified the Treaty on the Prohibition of Nuclear Weapons.",A/HRC/WG.6/52/DNK/2 para. 2; A/HRC/WG.6/52/DNK/1 para. 6,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022""
National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022 ... Denmark has decided not to sign ICRMW""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — UNESCO: ""noted that Denmark was not a party to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights"""
60.20,Liechtenstein,noted,Ratification of & accession to international instruments,Ratify outstanding international instruments,B,"Partially implemented / steps taken, further action needed",Ratify the Kampala amendments to the Rome Statute,"Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (January 2022) and ILO Convention No. 190 (2024), but has not acceded to the Optional Protocol to the ICESCR, has expressly decided not to sign the ICRMW, and has not ratified the Treaty on the Prohibition of Nuclear Weapons.",A/HRC/WG.6/52/DNK/2 para. 2; A/HRC/WG.6/52/DNK/1 para. 6,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee against Torture: ""welcomed the ratification by Denmark of the International Convention for the Protection of All Persons from Enforced Disappearance in 2022""
National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""Denmark ratified the International Convention for the Protection of All Persons from Enforced Disappearance (ICPPED) on 13 January 2022 ... Denmark has decided not to sign ICRMW""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — UNESCO: ""noted that Denmark was not a party to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights"""
60.21,Libya,noted,Ratification of & accession to international instruments,Ratify the Migrant Workers Convention (ICRMW),E,"Contrary measures taken, or recommendation rejected","Ratify the international human rights conventions that it has not ratified yet, including the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families","Denmark has expressly decided not to sign the International Convention on the Protection of the Rights of All Migrant Workers, contrary to the recommendation.",A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/2 para. 2,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""As explained in more detail in the Annex, Denmark has decided not to sign ICRMW""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 2 — Committee on the Elimination of Discrimination against Women; Committee on the Elimination of Racial Discrimination: ""encouraged Denmark to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families"""
60.22,Malawi,noted,Reservations,Withdraw or review reservations and declarations,C,Not implemented / no relevant action taken,Consider withdrawing the reservation made to article 40 (2) (b) of the Convention on the Rights of the Child,No withdrawal of reservations is reported; Denmark has not accepted the individual complaints procedure under the Enforced Disappearance Convention and remains outside the Optional Protocol to the ICESCR.,A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/1 para. 7,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""The Government of Denmark has not accepted the individual right of appeal to the Committee under the [Enforced Disappearance] convention""
National Report (A/HRC/WG.6/52/DNK/1), para. 7 — Denmark: ""Denmark has acceded to the Optional Protocols establishing access to the individual complaints procedures ... with the exception of ICESCR"""
60.23,Afghanistan,noted,Reservations,Withdraw or review reservations and declarations,C,Not implemented / no relevant action taken,Consider withdrawing the reservation made to article 40 (2) (b) of the Convention on the Rights of the Child,No withdrawal of reservations is reported; Denmark has not accepted the individual complaints procedure under the Enforced Disappearance Convention and remains outside the Optional Protocol to the ICESCR.,A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/1 para. 7,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""The Government of Denmark has not accepted the individual right of appeal to the Committee under the [Enforced Disappearance] convention""
National Report (A/HRC/WG.6/52/DNK/1), para. 7 — Denmark: ""Denmark has acceded to the Optional Protocols establishing access to the individual complaints procedures ... with the exception of ICESCR"""
60.24,Fiji,noted,Reservations,Withdraw or review reservations and declarations,C,Not implemented / no relevant action taken,Explore the possibility of withdrawing its reservation to article 40 (2) (b) (v) of the Convention on the Rights of the Child,No withdrawal of reservations is reported; Denmark has not accepted the individual complaints procedure under the Enforced Disappearance Convention and remains outside the Optional Protocol to the ICESCR.,A/HRC/WG.6/52/DNK/1 para. 6; A/HRC/WG.6/52/DNK/1 para. 7,"National Report (A/HRC/WG.6/52/DNK/1), para. 6 — Denmark: ""The Government of Denmark has not accepted the individual right of appeal to the Committee under the [Enforced Disappearance] convention""
National Report (A/HRC/WG.6/52/DNK/1), para. 7 — Denmark: ""Denmark has acceded to the Optional Protocols establishing access to the individual complaints procedures ... with the exception of ICESCR"""
60.25,United Kingdom of Great Britain and Northern Ireland,supported,Cooperation & Follow up with Treaty Bodies,Cooperate with treaty bodies and special procedures,A,Largely implemented / action largely satisfactory,"Ensure an open, merit-based process when selecting national candidates for United Nations treaty body elections","Denmark maintains a standing invitation to special procedures, reports regularly to the treaty bodies and submitted its first report under the Enforced Disappearance Convention in May 2025.",A/HRC/WG.6/52/DNK/1 para. 1; A/HRC/WG.6/52/DNK/1 para. 82,"National Report (A/HRC/WG.6/52/DNK/1), para. 1 — Denmark: ""special procedures of the Human Rights Council have a standing invitation""
National Report (A/HRC/WG.6/52/DNK/1), para. 82 — Denmark: ""The first report of the Danish Government regarding measures taken by Denmark to give effect to its obligations under the [Enforced Disappearance] convention was submitted to the Committee on Enforced Disappearances (CED) on 3 May 2025"""
60.26,Greece,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed",Further the development of a comprehensive human rights action plan,"Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.27,Iceland,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed",Develop a comprehensive national human rights action plan,"Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.28,Burkina Faso,noted,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt and implement national action plans,B,"Partially implemented / steps taken, further action needed",Develop a comprehensive national human rights action plan,"Denmark works through numerous multi-year action plans (against racism 2025, antisemitism 2022 and 2025, intimate-partner violence 2023-2026, trafficking, LGBT+, disability 2025-2028); the DIHR and civil society note several lack measurable goals and indicators and that the intimate-partner-violence plan expires in 2026 without a successor.",A/HRC/WG.6/52/DNK/3 para. 2; A/HRC/WG.6/52/DNK/3 para. 9,"Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 2 — Danish Institute for Human Rights: ""a national action plan against racism was published in February 2025 and recommended that Denmark expand the action plan with specific, measurable goals and indicators""
Stakeholders' Summary (A/HRC/WG.6/52/DNK/3), para. 9 — Danish Institute for Human Rights: ""the national action plan against intimate partner violence and homicide would expire in 2026 ... recommended that Denmark adopt a renewed national action plan to combat violence against women"""
60.29,Greece,noted,Constitutional & legislative framework,"Legislative reforms (torture offence, defamation, expression)",C,Not implemented / no relevant action taken,"Take the necessary steps to incorporate the provisions of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment into domestic law","Torture is still not a distinct criminal offence in Danish, Greenlandic or Faroese law; defamation remains criminalised; and a 2023 provision criminalising 'improper treatment of objects with significant religious significance' has drawn Human Rights Committee and civil-society concern over vagueness and chilling effects on expression.",A/HRC/WG.6/52/DNK/2 para. 12; A/HRC/WG.6/52/DNK/2 para. 24; A/HRC/WG.6/52/DNK/2 para. 23,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 12 — Committee against Torture: ""torture was not criminalized as a distinct offence in the Danish Penal Code, the Military Criminal Code or the Greenlandic or Faroese criminal law""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 24 — Human Rights Committee: ""the amendment to section 110 (e) of the Penal Code, which criminalized the 'improper treatment of objects with significant religious significance' ... concerns about the vagueness of the terms and potential chilling effects on legitimate expression""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 23 — UNESCO: ""defamation was a criminal offence under Danish law and recommended that Denmark decriminalize defamation"""
60.30,Morocco,supported,Constitutional & legislative framework,"Legislative reforms (torture offence, defamation, expression)",C,Not implemented / no relevant action taken,"Continue efforts to harmonize domestic legislation with the provisions of the International Covenant on Economic, Social and Cultural Rights","Torture is still not a distinct criminal offence in Danish, Greenlandic or Faroese law; defamation remains criminalised; and a 2023 provision criminalising 'improper treatment of objects with significant religious significance' has drawn Human Rights Committee and civil-society concern over vagueness and chilling effects on expression.",A/HRC/WG.6/52/DNK/2 para. 12; A/HRC/WG.6/52/DNK/2 para. 24; A/HRC/WG.6/52/DNK/2 para. 23,"UN Compilation (A/HRC/WG.6/52/DNK/2), para. 12 — Committee against Torture: ""torture was not criminalized as a distinct offence in the Danish Penal Code, the Military Criminal Code or the Greenlandic or Faroese criminal law""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 24 — Human Rights Committee: ""the amendment to section 110 (e) of the Penal Code, which criminalized the 'improper treatment of objects with significant religious significance' ... concerns about the vagueness of the terms and potential chilling effects on legitimate expression""
UN Compilation (A/HRC/WG.6/52/DNK/2), para. 23 — UNESCO: ""defamation was a criminal offence under Danish law and recommended that Denmark decriminalize defamation"""
