paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
138.130,Bulgaria,supported,Conditions of detention,Improve detention conditions; reduce pre-trial detention,C,Not implemented / no relevant action taken,Establish specialized juvenile detention centres in line with recently adopted internal rules and international standards,"Namibia rolled out Community Service Orders to reduce overcrowding and reports overall capacity exceeds the prisoner population, but CAT reports most pre-trial detainees held in poor, dilapidated and severely overcrowded police cells, pre-trial detention routinely exceeding legal limits, and inadequate separation of convicted and remand prisoners.",A/HRC/WG.6/52/NAM/2 para. 20; A/HRC/WG.6/52/NAM/2 para. 24; A/HRC/WG.6/52/NAM/1 para. 71,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 20 — Committee against Torture: ""most pretrial detainees were held in police detention facilities in poor, dilapidated and severely overcrowded holding cells""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 24 — Committee against Torture: ""reports of prolonged pretrial detention, which routinely exceeded legal limits""
National Report (A/HRC/WG.6/52/NAM/1), para. 71 — Namibia: ""The Namibian Correctional Service (NCS) ... introduced Community Service Orders (CSO) program in 2010 as a measure to reduce overcrowding in the correctional facilities"""
138.131,Burundi,supported,Conditions of detention,Improve detention conditions; reduce pre-trial detention,C,Not implemented / no relevant action taken,Step up efforts to reduce the prison population and improve living conditions in prisons,"Namibia rolled out Community Service Orders to reduce overcrowding and reports overall capacity exceeds the prisoner population, but CAT reports most pre-trial detainees held in poor, dilapidated and severely overcrowded police cells, pre-trial detention routinely exceeding legal limits, and inadequate separation of convicted and remand prisoners.",A/HRC/WG.6/52/NAM/2 para. 20; A/HRC/WG.6/52/NAM/2 para. 24; A/HRC/WG.6/52/NAM/1 para. 71,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 20 — Committee against Torture: ""most pretrial detainees were held in police detention facilities in poor, dilapidated and severely overcrowded holding cells""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 24 — Committee against Torture: ""reports of prolonged pretrial detention, which routinely exceeded legal limits""
National Report (A/HRC/WG.6/52/NAM/1), para. 71 — Namibia: ""The Namibian Correctional Service (NCS) ... introduced Community Service Orders (CSO) program in 2010 as a measure to reduce overcrowding in the correctional facilities"""
138.132,Germany,supported,Conditions of detention,Improve detention conditions; reduce pre-trial detention,C,Not implemented / no relevant action taken,Detain children only in specialized child detention facilities,"Namibia rolled out Community Service Orders to reduce overcrowding and reports overall capacity exceeds the prisoner population, but CAT reports most pre-trial detainees held in poor, dilapidated and severely overcrowded police cells, pre-trial detention routinely exceeding legal limits, and inadequate separation of convicted and remand prisoners.",A/HRC/WG.6/52/NAM/2 para. 20; A/HRC/WG.6/52/NAM/2 para. 24; A/HRC/WG.6/52/NAM/1 para. 71,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 20 — Committee against Torture: ""most pretrial detainees were held in police detention facilities in poor, dilapidated and severely overcrowded holding cells""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 24 — Committee against Torture: ""reports of prolonged pretrial detention, which routinely exceeded legal limits""
National Report (A/HRC/WG.6/52/NAM/1), para. 71 — Namibia: ""The Namibian Correctional Service (NCS) ... introduced Community Service Orders (CSO) program in 2010 as a measure to reduce overcrowding in the correctional facilities"""
138.133,Malawi,supported,Conditions of detention,Improve detention conditions; reduce pre-trial detention,C,Not implemented / no relevant action taken,"Develop and implement a policy to address public health concerns in prisons, especially in relation to the prevention and treatment of HIV/AIDS to enhance the right to life","Namibia rolled out Community Service Orders to reduce overcrowding and reports overall capacity exceeds the prisoner population, but CAT reports most pre-trial detainees held in poor, dilapidated and severely overcrowded police cells, pre-trial detention routinely exceeding legal limits, and inadequate separation of convicted and remand prisoners.",A/HRC/WG.6/52/NAM/2 para. 20; A/HRC/WG.6/52/NAM/2 para. 24; A/HRC/WG.6/52/NAM/1 para. 71,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 20 — Committee against Torture: ""most pretrial detainees were held in police detention facilities in poor, dilapidated and severely overcrowded holding cells""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 24 — Committee against Torture: ""reports of prolonged pretrial detention, which routinely exceeded legal limits""
National Report (A/HRC/WG.6/52/NAM/1), para. 71 — Namibia: ""The Namibian Correctional Service (NCS) ... introduced Community Service Orders (CSO) program in 2010 as a measure to reduce overcrowding in the correctional facilities"""
138.134,Mexico,supported,Conditions of detention,Improve detention conditions; reduce pre-trial detention,C,Not implemented / no relevant action taken,"Improve prison conditions, including by reducing overcrowding and adopting measures to curb the spread of HIV in prisons","Namibia rolled out Community Service Orders to reduce overcrowding and reports overall capacity exceeds the prisoner population, but CAT reports most pre-trial detainees held in poor, dilapidated and severely overcrowded police cells, pre-trial detention routinely exceeding legal limits, and inadequate separation of convicted and remand prisoners.",A/HRC/WG.6/52/NAM/2 para. 20; A/HRC/WG.6/52/NAM/2 para. 24; A/HRC/WG.6/52/NAM/1 para. 71,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 20 — Committee against Torture: ""most pretrial detainees were held in police detention facilities in poor, dilapidated and severely overcrowded holding cells""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 24 — Committee against Torture: ""reports of prolonged pretrial detention, which routinely exceeded legal limits""
National Report (A/HRC/WG.6/52/NAM/1), para. 71 — Namibia: ""The Namibian Correctional Service (NCS) ... introduced Community Service Orders (CSO) program in 2010 as a measure to reduce overcrowding in the correctional facilities"""
138.135,Spain,noted,Constitutional & legislative framework,"Legislative reforms (torture bill, marriage/family laws, data protection)",B,"Partially implemented / steps taken, further action needed",Adopt and enforce hate crime legislation that punishes homophobic and transphobic violence,"Namibia passed the Marriage Act and Dissolution of Marriages Act (2024) and amended the High Court and Magistrates' Courts Acts, but the revised Torture Bill has been pending since 2019, the Ombudsman Bill (2024) was withdrawn, and the Data Protection and Cybercrime Bills remain in draft.",A/HRC/WG.6/52/NAM/2 para. 7; A/HRC/WG.6/52/NAM/1 para. 51; A/HRC/WG.6/52/NAM/1 para. 56,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 7 — Committee against Torture: ""the revised bill on preventing and combating torture had been awaiting parliamentary approval since 2019, and urged Namibia to adopt the bill as soon as possible and to ensure that its provisions defined torture as a specific offence""
National Report (A/HRC/WG.6/52/NAM/1), para. 51 — Namibia: ""The process to enact the Torture Bill is ongoing. The Torture Bill was withdrawn from the National Assembly to finalize outstanding issues relating to penalties for offences""
National Report (A/HRC/WG.6/52/NAM/1), para. 56 — Namibia: ""Namibia is yet to enact laws on Data Protection and or Cyber Crime. The Data Protection Bill and Cybercrime Bill are still at drafting and consultations ... stage"""
138.136,Ukraine,supported,Legal & institutional reform,"Institutional reform (Ombudsman, anti-corruption, oversight)",B,"Partially implemented / steps taken, further action needed","Undertake further measures to protect vulnerable groups of the population, in particular women, persons with disabilities and children","The Ombudsman retains A-status but the Ombudsman Bill (2024) to secure its independence and funding was withdrawn following parliamentary objections, and stakeholders report the Anti-Corruption Commission remains under-resourced and Ombudsman recommendations are frequently ignored.",A/HRC/WG.6/52/NAM/1 para. 31; A/HRC/WG.6/52/NAM/3 para. 11,"National Report (A/HRC/WG.6/52/NAM/1), para. 31 — Namibia: ""the Ombudsman Bill 2024 was drafted and tabled during 2025. However, it was withdrawn for further consultations""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 11 — Joint submission 7: ""the effectiveness of the Office of the Ombudsman had remained constrained due to persistent financial and staffing shortages"""
138.137,Gabon,supported,Legal & institutional reform,"Institutional reform (Ombudsman, anti-corruption, oversight)",B,"Partially implemented / steps taken, further action needed",Continue reforms in the areas of the judiciary and the penitentiary system in order to strengthen social justice and ensure the reintegration of those who have committed crimes,"The Ombudsman retains A-status but the Ombudsman Bill (2024) to secure its independence and funding was withdrawn following parliamentary objections, and stakeholders report the Anti-Corruption Commission remains under-resourced and Ombudsman recommendations are frequently ignored.",A/HRC/WG.6/52/NAM/1 para. 31; A/HRC/WG.6/52/NAM/3 para. 11,"National Report (A/HRC/WG.6/52/NAM/1), para. 31 — Namibia: ""the Ombudsman Bill 2024 was drafted and tabled during 2025. However, it was withdrawn for further consultations""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 11 — Joint submission 7: ""the effectiveness of the Office of the Ombudsman had remained constrained due to persistent financial and staffing shortages"""
138.138,Russian Federation,supported,Legal & institutional reform,"Institutional reform (Ombudsman, anti-corruption, oversight)",B,"Partially implemented / steps taken, further action needed",Accelerate the process of reforming the justice system and take measures to reduce the length of pretrial detention,"The Ombudsman retains A-status but the Ombudsman Bill (2024) to secure its independence and funding was withdrawn following parliamentary objections, and stakeholders report the Anti-Corruption Commission remains under-resourced and Ombudsman recommendations are frequently ignored.",A/HRC/WG.6/52/NAM/1 para. 31; A/HRC/WG.6/52/NAM/3 para. 11,"National Report (A/HRC/WG.6/52/NAM/1), para. 31 — Namibia: ""the Ombudsman Bill 2024 was drafted and tabled during 2025. However, it was withdrawn for further consultations""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 11 — Joint submission 7: ""the effectiveness of the Office of the Ombudsman had remained constrained due to persistent financial and staffing shortages"""
138.139,Bolivarian Republic of Venezuela,supported,Legal & institutional reform,"Institutional reform (Ombudsman, anti-corruption, oversight)",B,"Partially implemented / steps taken, further action needed",Continue to strengthen measures to guarantee access to justice and to a fair trial,"The Ombudsman retains A-status but the Ombudsman Bill (2024) to secure its independence and funding was withdrawn following parliamentary objections, and stakeholders report the Anti-Corruption Commission remains under-resourced and Ombudsman recommendations are frequently ignored.",A/HRC/WG.6/52/NAM/1 para. 31; A/HRC/WG.6/52/NAM/3 para. 11,"National Report (A/HRC/WG.6/52/NAM/1), para. 31 — Namibia: ""the Ombudsman Bill 2024 was drafted and tabled during 2025. However, it was withdrawn for further consultations""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 11 — Joint submission 7: ""the effectiveness of the Office of the Ombudsman had remained constrained due to persistent financial and staffing shortages"""
138.140,Zambia,supported,Access to justice & remedy,Access to justice and effective remedies,B,"Partially implemented / steps taken, further action needed",Address the obstacles faced by victims of domestic violence in seeking remedies and obtaining protection,"Namibia raised the legal-aid threshold and expanded courts, but CEDAW recommends increased legal-aid funding and effective access to justice for women throughout the country, and stakeholders report impunity for bias-motivated violence.",A/HRC/WG.6/52/NAM/2 para. 26; A/HRC/WG.6/52/NAM/1 para. 28,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 26 — Committee on the Elimination of Discrimination against Women: ""increase funding for legal aid and ensure that women had effective access to justice throughout the country""
National Report (A/HRC/WG.6/52/NAM/1), para. 28 — Namibia: ""The qualifying amount for legal aid was increased from N$ 3500.00 to N$7000.00"""
138.141,Bulgaria,supported,Arbitrary arrest & detention,Miscellaneous,D,No information available on implementation,Take measures to avoid lengthy extrajudicial detention of suspects,No cluster rule matched and the evidence base contains no specific information on this recommendation.,,
138.142,Mozambique,supported,Access to justice & remedy,Access to justice and effective remedies,B,"Partially implemented / steps taken, further action needed",Continue efforts to improve access to justice for persons with disabilities,"Namibia raised the legal-aid threshold and expanded courts, but CEDAW recommends increased legal-aid funding and effective access to justice for women throughout the country, and stakeholders report impunity for bias-motivated violence.",A/HRC/WG.6/52/NAM/2 para. 26; A/HRC/WG.6/52/NAM/1 para. 28,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 26 — Committee on the Elimination of Discrimination against Women: ""increase funding for legal aid and ensure that women had effective access to justice throughout the country""
National Report (A/HRC/WG.6/52/NAM/1), para. 28 — Namibia: ""The qualifying amount for legal aid was increased from N$ 3500.00 to N$7000.00"""
138.143,State of Palestine,supported,Sexual & gender-based violence,Prevent and address sexual and gender-based violence,B,"Partially implemented / steps taken, further action needed","Continue its efforts in addressing gender-based violence and ensure the effective investigation, prosecution and punishment of perpetrators","Namibia amended the Combating of Rape Act and Combating of Domestic Violence Act (2022), operates 17 Gender-Based Violence Protection Units and implemented a National Plan of Action on GBV 2019-2023; CEDAW, CAT and the Human Rights Committee report high prevalence, low prosecution and conviction rates, few shelters, and that the GBV plan expired in 2023 without a successor.",A/HRC/WG.6/52/NAM/1 para. 109; A/HRC/WG.6/52/NAM/2 para. 61; A/HRC/WG.6/52/NAM/3 para. 50,"National Report (A/HRC/WG.6/52/NAM/1), para. 109 — Namibia: ""The Combating of Domestic Violence Act, 2003 and the Combating of Rape Act, 2000 were amended ... to strengthen and provide clarity to the provisions of the amended Acts""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 61 — Human Rights Committee: ""the low number of prosecutions and convictions handed down to perpetrators of gender-based violence""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 50 — Joint submission 2: ""With the expiration of the aforementioned [GBV] Plan in 2023, no replacement plan had been put in place, which diminished the ability of the government to address gender-based violence"""
138.144,Germany,supported,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed","Continue efforts to combat violence against women and children, with a particular emphasis on providing support measures to victims, such as access to magistrates’ courts and police stations","Namibia amended the Combating of Rape and Combating of Domestic Violence Acts (2022) and ran a National Plan of Action on GBV 2019-2023 and an #EndGBV campaign; prevalence remains high, prosecutions and convictions low, shelters and protection orders limited, and the GBV plan lapsed in 2023 without a replacement.",A/HRC/WG.6/52/NAM/1 para. 116; A/HRC/WG.6/52/NAM/2 para. 60,"National Report (A/HRC/WG.6/52/NAM/1), para. 116 — Namibia: ""Namibia has amended and promulgated legislation to address Gender Based Violence and Violence against Children. These include the Combating of Rape Amendment Act 2022, Combating of Domestic Violence Amendment Act 2022""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 60 — Committee on the Elimination of Discrimination against Women: ""the high prevalence of intimate partner violence and other forms of gender-based violence against women, and the limited access for women to protection orders, reparations, shelters and psychological treatment"""
138.145,Switzerland,supported,Violence against women,Prevent and address violence against women,B,"Partially implemented / steps taken, further action needed",Ensure that all cases of violence against women and girls are thoroughly and effectively investigated and that perpetrators are prosecuted and held to account,"Namibia amended the Combating of Rape and Combating of Domestic Violence Acts (2022) and ran a National Plan of Action on GBV 2019-2023 and an #EndGBV campaign; prevalence remains high, prosecutions and convictions low, shelters and protection orders limited, and the GBV plan lapsed in 2023 without a replacement.",A/HRC/WG.6/52/NAM/1 para. 116; A/HRC/WG.6/52/NAM/2 para. 60,"National Report (A/HRC/WG.6/52/NAM/1), para. 116 — Namibia: ""Namibia has amended and promulgated legislation to address Gender Based Violence and Violence against Children. These include the Combating of Rape Amendment Act 2022, Combating of Domestic Violence Amendment Act 2022""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 60 — Committee on the Elimination of Discrimination against Women: ""the high prevalence of intimate partner violence and other forms of gender-based violence against women, and the limited access for women to protection orders, reparations, shelters and psychological treatment"""
138.146,Estonia,supported,Freedom of opinion and expression & access to information,Freedom of expression and access to information,B,"Partially implemented / steps taken, further action needed",Ensure digital rights in accordance with international standards,"Namibia enacted the Access to Information Act (2022) but it is not yet operational, and the Whistleblower Protection Act (2017) remains non-operational; stakeholders report media pluralism constrained by reliance on state advertising and self-censorship on governance and corruption.",A/HRC/WG.6/52/NAM/3 para. 24; A/HRC/WG.6/52/NAM/3 para. 22,"Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 24 — Joint submission 7: ""the delay in bring[ing] this [Access to Information] Act into force had undermined the work of journalists, civil society organizations, and oversight bodies ... the Whistleblower Protection Act (2017), had remained non-operational""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 22 — NMT Media Foundation: ""instances where media outlets had self-censored coverage on governance and corruption due to reliance on government advertising"""
138.147,Greece,supported,Freedom of opinion and expression & access to information,Freedom of expression and access to information,B,"Partially implemented / steps taken, further action needed","Take concrete steps to improve the safety of journalists, investigate incidents of attacks on journalists and implement the United Nations Plan of Action on the Safety of Journalists and the Issue of Impunity","Namibia enacted the Access to Information Act (2022) but it is not yet operational, and the Whistleblower Protection Act (2017) remains non-operational; stakeholders report media pluralism constrained by reliance on state advertising and self-censorship on governance and corruption.",A/HRC/WG.6/52/NAM/3 para. 24; A/HRC/WG.6/52/NAM/3 para. 22,"Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 24 — Joint submission 7: ""the delay in bring[ing] this [Access to Information] Act into force had undermined the work of journalists, civil society organizations, and oversight bodies ... the Whistleblower Protection Act (2017), had remained non-operational""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 22 — NMT Media Foundation: ""instances where media outlets had self-censored coverage on governance and corruption due to reliance on government advertising"""
138.148,Latvia,supported,Freedom of opinion and expression & access to information,Freedom of expression and access to information,B,"Partially implemented / steps taken, further action needed","Promote and protect the right to freedom of expression and peaceful assembly, as well as media freedom and the safety of journalists","Namibia enacted the Access to Information Act (2022) but it is not yet operational, and the Whistleblower Protection Act (2017) remains non-operational; stakeholders report media pluralism constrained by reliance on state advertising and self-censorship on governance and corruption.",A/HRC/WG.6/52/NAM/3 para. 24; A/HRC/WG.6/52/NAM/3 para. 22,"Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 24 — Joint submission 7: ""the delay in bring[ing] this [Access to Information] Act into force had undermined the work of journalists, civil society organizations, and oversight bodies ... the Whistleblower Protection Act (2017), had remained non-operational""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 22 — NMT Media Foundation: ""instances where media outlets had self-censored coverage on governance and corruption due to reliance on government advertising"""
138.149,Albania,supported,Cooperation & consultation with civil society,Miscellaneous,D,No information available on implementation,Strengthen the representation of civil society in the country’s decision-making process,No cluster rule matched and the evidence base contains no specific information on this recommendation.,,
138.150,Malawi,supported,Participation of women in political & public life,Women's participation in political and public life,A,Largely implemented / action largely satisfactory,"Whereas female representation has improved, to the extent that 44 per cent of seats in the National Assembly are held by women (according to Inter-Parliamentary Union data), Namibia should continue to promote the representation of women in Parliament and in other decision-making institutions","After the 2024-2025 elections Namibia has a female President, Vice-President and Speaker and a 57 per cent female Cabinet and has ratified the SADC Protocol on Gender and Development; CEDAW still recommends accelerating parity in the judiciary and public service, and the 50/50 target is not legislated.",A/HRC/WG.6/52/NAM/1 para. 37; A/HRC/WG.6/52/NAM/2 para. 28,"National Report (A/HRC/WG.6/52/NAM/1), para. 37 — Namibia: ""Since 21 March 2025, Namibia has a female President, Vice President, Speaker of the National Assembly and the majority of Cabinet Ministers in Namibia are female. Currently, Namibia's Cabinet is composed of a majority of women (57%)""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 28 — Committee on the Elimination of Discrimination against Women: ""take measures to accelerate gender parity at the national and local levels of government, in particular in decision-making positions in the Cabinet, the judiciary, the public service"""
138.151,1 of 2018; United Kingdom of Great Britain and Northern Ireland,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed",Enhance public education programmes on human trafficking and ensure sufficient resources to fully train law enforcement and judicial staff in support of the Combating of Trafficking in Persons Act,"Namibia implements the Combating of Trafficking in Persons Act, launched a National Plan of Action on Trafficking 2023-2027 and a National Referral Mechanism, provides victim services and increased investigations and prosecutions; the UN country team says the Act needs amendment to strengthen victim protection and CRC notes rising child trafficking.",A/HRC/WG.6/52/NAM/1 para. 59; A/HRC/WG.6/52/NAM/3 para. 34; A/HRC/WG.6/52/NAM/2 para. 33,"National Report (A/HRC/WG.6/52/NAM/1), para. 59 — Namibia: ""There is a National Action Plan on Trafficking in Persons for the period 2023-2027 which was officially launched on 28 July 2023""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 34 — European Centre for Law and Justice: ""those measures had led to an increase in the number of cases that had been investigated and prosecuted""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 33 — United Nations country team: ""the Combating of Trafficking in Persons Act (Act No. 1 of 2018) required amendments to strengthen the protection of victims"""
138.152,Azerbaijan,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed",Intensify efforts to prevent and fight against trafficking in human beings,"Namibia implements the Combating of Trafficking in Persons Act, launched a National Plan of Action on Trafficking 2023-2027 and a National Referral Mechanism, provides victim services and increased investigations and prosecutions; the UN country team says the Act needs amendment to strengthen victim protection and CRC notes rising child trafficking.",A/HRC/WG.6/52/NAM/1 para. 59; A/HRC/WG.6/52/NAM/3 para. 34; A/HRC/WG.6/52/NAM/2 para. 33,"National Report (A/HRC/WG.6/52/NAM/1), para. 59 — Namibia: ""There is a National Action Plan on Trafficking in Persons for the period 2023-2027 which was officially launched on 28 July 2023""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 34 — European Centre for Law and Justice: ""those measures had led to an increase in the number of cases that had been investigated and prosecuted""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 33 — United Nations country team: ""the Combating of Trafficking in Persons Act (Act No. 1 of 2018) required amendments to strengthen the protection of victims"""
138.153,Nigeria,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed","Sustain efforts in combating human trafficking, poverty reduction, as well as access to justice","Namibia implements the Combating of Trafficking in Persons Act, launched a National Plan of Action on Trafficking 2023-2027 and a National Referral Mechanism, provides victim services and increased investigations and prosecutions; the UN country team says the Act needs amendment to strengthen victim protection and CRC notes rising child trafficking.",A/HRC/WG.6/52/NAM/1 para. 59; A/HRC/WG.6/52/NAM/3 para. 34; A/HRC/WG.6/52/NAM/2 para. 33,"National Report (A/HRC/WG.6/52/NAM/1), para. 59 — Namibia: ""There is a National Action Plan on Trafficking in Persons for the period 2023-2027 which was officially launched on 28 July 2023""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 34 — European Centre for Law and Justice: ""those measures had led to an increase in the number of cases that had been investigated and prosecuted""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 33 — United Nations country team: ""the Combating of Trafficking in Persons Act (Act No. 1 of 2018) required amendments to strengthen the protection of victims"""
138.154,Philippines,supported,Human trafficking & contemporary forms of slavery,Combat trafficking in persons,B,"Partially implemented / steps taken, further action needed",Continue to conduct public awareness-raising and capacity-building programmes on trafficking in persons for duty bearers,"Namibia implements the Combating of Trafficking in Persons Act, launched a National Plan of Action on Trafficking 2023-2027 and a National Referral Mechanism, provides victim services and increased investigations and prosecutions; the UN country team says the Act needs amendment to strengthen victim protection and CRC notes rising child trafficking.",A/HRC/WG.6/52/NAM/1 para. 59; A/HRC/WG.6/52/NAM/3 para. 34; A/HRC/WG.6/52/NAM/2 para. 33,"National Report (A/HRC/WG.6/52/NAM/1), para. 59 — Namibia: ""There is a National Action Plan on Trafficking in Persons for the period 2023-2027 which was officially launched on 28 July 2023""
Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 34 — European Centre for Law and Justice: ""those measures had led to an increase in the number of cases that had been investigated and prosecuted""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 33 — United Nations country team: ""the Combating of Trafficking in Persons Act (Act No. 1 of 2018) required amendments to strengthen the protection of victims"""
138.155,Canada,supported,Private life & privacy,Miscellaneous,D,No information available on implementation,"Ensure that existing national cybercrime, data protection and privacy legislation is fully compliant with international human rights standards",No cluster rule matched and the evidence base contains no specific information on this recommendation.,,
138.156,Haiti,supported,Rights related to marriage & family,Reform discriminatory marriage and family laws,B,"Partially implemented / steps taken, further action needed","Continue to support, through economic and social policies and customary law, the institution of the family and the preservation of family values","Namibia passed the Marriage Act and Dissolution of Marriages Act (2024), abolishing common-law divorce grounds, but the Human Rights Committee criticises continuing delay in bills to remove gender-discriminatory aspects of customary marriage, polygamy and matrimonial property law.",A/HRC/WG.6/52/NAM/2 para. 8; A/HRC/WG.6/52/NAM/1 para. 62,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 8 — Human Rights Committee: ""the delay in adopting bills that sought to address discriminatory aspects of the legislative framework with regard to gender, including the marriage bill, the bill on the recognition of customary marriages, the divorce bill and the uniform matrimonial property bill""
National Report (A/HRC/WG.6/52/NAM/1), para. 62 — Namibia: ""Namibia passed the Marriage Act during 2024"""
138.157,Togo,supported,Labour rights and right to work,"Labour rights, minimum wage and equal pay",B,"Partially implemented / steps taken, further action needed",Take rigorous measures to stem occupational segregation based on sex in the labour market and strengthen the fight against traditional practices harmful to women and girls,"Namibia ratified ILO Conventions No. 190 and No. 156 (August 2025) and set a national minimum wage for domestic, agricultural and security workers (2024-2027); ILO reports continuing challenges implementing occupational safety and health, and CEDAW recommends equal pay for work of equal value and action on labour-market segregation.",A/HRC/WG.6/52/NAM/1 para. 103; A/HRC/WG.6/52/NAM/2 para. 36,"National Report (A/HRC/WG.6/52/NAM/1), para. 103 — Namibia: ""Government enacted a Wage Order Setting the National Minimum Wage for certain employees (domestic, agricultural and security), for the years 2024, 2025, 2026 and 2027""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 36 — International Labour Organization: ""Namibia continued to face challenges in effectively implementing policies on occupational safety and health"""
138.158,Chile,supported,Labour rights and right to work,"Labour rights, minimum wage and equal pay",B,"Partially implemented / steps taken, further action needed","Take actions to end job segregation based on sex, including measures to increase the participation of women in managerial positions","Namibia ratified ILO Conventions No. 190 and No. 156 (August 2025) and set a national minimum wage for domestic, agricultural and security workers (2024-2027); ILO reports continuing challenges implementing occupational safety and health, and CEDAW recommends equal pay for work of equal value and action on labour-market segregation.",A/HRC/WG.6/52/NAM/1 para. 103; A/HRC/WG.6/52/NAM/2 para. 36,"National Report (A/HRC/WG.6/52/NAM/1), para. 103 — Namibia: ""Government enacted a Wage Order Setting the National Minimum Wage for certain employees (domestic, agricultural and security), for the years 2024, 2025, 2026 and 2027""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 36 — International Labour Organization: ""Namibia continued to face challenges in effectively implementing policies on occupational safety and health"""
138.159,Indonesia,supported,Labour rights and right to work,"Labour rights, minimum wage and equal pay",B,"Partially implemented / steps taken, further action needed",Further recognize the role of health and essential workers in defending human rights during the COVID-19 pandemic and continue its work at the national and international levels in providing a safe and enabling environment for such workers,"Namibia ratified ILO Conventions No. 190 and No. 156 (August 2025) and set a national minimum wage for domestic, agricultural and security workers (2024-2027); ILO reports continuing challenges implementing occupational safety and health, and CEDAW recommends equal pay for work of equal value and action on labour-market segregation.",A/HRC/WG.6/52/NAM/1 para. 103; A/HRC/WG.6/52/NAM/2 para. 36,"National Report (A/HRC/WG.6/52/NAM/1), para. 103 — Namibia: ""Government enacted a Wage Order Setting the National Minimum Wage for certain employees (domestic, agricultural and security), for the years 2024, 2025, 2026 and 2027""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 36 — International Labour Organization: ""Namibia continued to face challenges in effectively implementing policies on occupational safety and health"""
138.160,Congo,supported,Right to an adequate standard of living,Adequate standard of living; informal settlements,B,"Partially implemented / steps taken, further action needed",Intensify efforts to improve living conditions for older persons,"Namibia's Cabinet approved a revised National Housing Policy (2023) and supports the Shack Dwellers Federation, but stakeholders report more than 40 per cent of the population (about 80 per cent of the urban population) live in informal settlements without secure tenure or basic services.",A/HRC/WG.6/52/NAM/3 para. 41; A/HRC/WG.6/52/NAM/1 para. 81,"Stakeholders' Summary (A/HRC/WG.6/52/NAM/3), para. 41 — Joint submission 7: ""more 40 percent of the total population and approximately 80 percent of the urban population lived in informal settlements, often without access to basic services or secure land tenure""
National Report (A/HRC/WG.6/52/NAM/1), para. 81 — Namibia: ""In 2023, the Cabinet approved the revised National Housing Policy and Implementation Action Plan, which provides for the accelerated interventions ... to scale up the upgrading of informal settlements countrywide"""
138.161,Senegal,supported,Land & property rights,Miscellaneous,D,No information available on implementation,Establish policies and programmes to make land acquisition accessible and affordable for the most deprived groups,No cluster rule matched and the evidence base contains no specific information on this recommendation.,,
